"","","K606","G6K-2","Relay:G6K-2","Relay_THT:Relay_DPDT_Omron_G6K-2P","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","Omron G6K-2P DC5","","",""
"","","K607","RT42xFxx","Relay:RT42xFxx","Relay_THT:Relay_DPDT_Schrack-RT2-FormC-Dual-Coil_RM5mm","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7FRT2_bistable%7F1116%7Fpdf%7FEnglish%7FENG_DS_RT2_bistable_1116.pdf%7F1-1415537-8","","5V","",""
"","","L401","4,7u","Device:L","local:WE-LQ","~","WE 744045004","","",""
"","","L701","4,7u","Device:L","local:WE-LQ","~","WE 744045004","","",""
"","","Q601","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","","ON BC846BLT3G","","",""
"","","Q602","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","","ON BC846BLT3G","","",""
"","","Q603","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","","ON BC846BLT3G","","",""
"","","Q604","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","","ON BC846BLT3G","","",""
"","","Q605","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","","ON BC846BLT3G","","",""
"","","Q606","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","","ON BC846BLT3G","","",""
"","","Q607","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","","ON BC846BLT3G","","",""
"","","Q608","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","","ON BC846BLT3G","","",""
"","","R201","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R202","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R203","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R204","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R205","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R206","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R207","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R208","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R209","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R301","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R302","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R303","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R304","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R305","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R401","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R402","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R501","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R502","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R503","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R504","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R505","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R506","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R507","470k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R508","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R509","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R510","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R511","270k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R512","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R513","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R514","20k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R515","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R516","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R517","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R518","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R519","470k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R520","360k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R521","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R522","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R523","120k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R524","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R525","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R526","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R527","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R528","150k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R529","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R530","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R531","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R532","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R533","180k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R534","82k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R535","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R536","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R601","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R602","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R603","1k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","",""
"","","R604","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R605","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R606","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R607","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R608","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R609","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R610","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R611","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R612","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R613","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R614","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R615","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R616","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R617","1k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","",""
"","","R618","5k6","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","",""
"","","R619","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R620","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R621","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R622","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R623","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R624","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R625","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R626","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R701","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R702","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R703","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R704","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R705","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R706","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R707","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R708","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R709","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R710","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R711","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R712","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R713","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R714","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R715","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R716","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R717","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R718","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"","","R719","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R720","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R721","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R722","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R723","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","RV701","20k lin","Device:R_POT","Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical","~","Vishay TS53YL203MR10","","",""
"","","RV702","20k lin","Device:R_POT","Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical","~","Vishay TS53YL203MR10","","",""
"","","T701","1:1","Device:Transformer_1P_1S","local:Transformer_NF_EI14","~","","","",""
"","","T702","1:1","Device:Transformer_1P_1S","local:Transformer_NF_EI14","~","","","NP",""
"","","U201","DOIT-DEVKITV1-ESP32-WROOM-32","local:DOIT-DEVKITV1-ESP32-WROOM-32","local:DOIT-DEVKITV1-ESP32-WROOM-32","","Doit ESP32 DEVKITV1 (Board mit ESP WROOM-32)","","",""
"","","U202","LTV-357T","Isolator:LTV-357T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf","Lite-On LTV-357T","","",""
"","","U301","TSOP31238","Interface_Optical:TSOP312xx","OptoDevice:Vishay_CAST-3Pin","http://www.vishay.com/docs/82492/tsop312.pdf","Vishay TSOP31238","","",""
"","","U401","1117 5.0V","Regulator_Linear:AP1117-18","Package_TO_SOT_SMD:TO-252-3_TabPin2","","LD1117DT50CTR","","",""
"","","U402","1117 1.8V","Regulator_Linear:AP1117-18","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","ST LD1117S18CTR","","",""
"","","U403","1117 3.3V","Regulator_Linear:AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","ST LD1117S33CTR","","",""
"","","U501","ADA4522-2","Device:Opamp_Dual_Generic","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4522-1_4522-2_4522-4.pdf","ADA4522-2ARMZ","","",""
"","","U502","LM339","Comparator:LM339","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.st.com/resource/en/datasheet/lm139.pdf","ON LM339DR2G","","",""
"","","U503","LTV-357T","Isolator:LTV-357T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf","Lite-On LTV-357T","","",""
"","","U504","LTV-357T","Isolator:LTV-357T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf","Lite-On LTV-357T","","",""
"","","U505","LTV-357T","Isolator:LTV-357T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf","Lite-On LTV-357T","","",""
"","","U601","LTV-357T","Isolator:LTV-357T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf","Lite-On LTV-357T","","",""
"","","U701","AD8656","Device:Opamp_Dual_Generic","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8655_8656.pdf","AD8656ARZ","","",""
"","","U702","VS1053","local:VS1053","Package_QFP:LQFP-48_7x7mm_P0.5mm","","VLSI VS1053B","","",""
"","","Y701","12,288MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","12,2880-HC49-SMD","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bauteil","Coil Voltage","Placement","Voltage"
"1","27","C201, C301, C303, C304, C401, C406, C408, C416, C501, C502, C506, C507, C508, C601, C701, C702, C703, C704, C707, C708, C709, C710, C711, C712, C713, C720, C727","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885382206004","","NP",""
"2","11","C302, C403, C404, C409, C410, C411, C412, C413, C414, C706, C726","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","WE 885012208069","","",""
"3","1","C402","1000u","Device:CP","local:CP_Radial_D10.0mm_P5.00mm_L20.00mm_liegend","~","WE 860020375017","","","16V"
"4","1","C405","220u","Device:CP","local:CP_Radial_D10.0mm_P5.00mm_L12.50mm_liegend","~","WE 860020675020","","","10V"
"5","2","C407, C415","220u","Device:CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","WE 860020675020","","","50V"
"6","3","C503, C504, C505","470n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207102","","",""
"7","7","C705, C714, C717, C718, C719, C721, C722","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","WE 885012207078","","",""
"8","2","C715, C716","22p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885012206079","","",""
"9","1","C723","47n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885012206093","","",""
"10","2","C724, C725","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","WE 885012206089","","",""
