,,Q605,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf,,,
,,Q606,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf,,,
,,Q607,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf,,,
,,Q201,BC856,Transistor_BJT:BC856,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,NP,,
,,J308,Conn_01x01,Connector_Generic:Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~,,,
,,J309,Conn_01x01,Connector_Generic:Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~,,,
,,J310,Conn_01x01,Connector_Generic:Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~,,,
,,J306,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,
,,J301,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
,,J302,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
,,J304,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
,,J307,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
,,J311,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
,,J312,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,NP,,
,,J201,Conn_ARM_JTAG_SWD_10,Connector:Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,NP,,
,,D301,D_TVS_x2_D5V0L2B3W,Device:D_TVS_x2_AAC,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.diodes.com/assets/Datasheets/D5V0L2B3W.pdf,,,
,,U201,DOIT-DEVKITV1-ESP32-WROOM-32,local:DOIT-DEVKITV1-ESP32-WROOM-32,local:DOIT-DEVKITV1-ESP32-WROOM-32,,,,
,,K607,EC2-5TNU,Relay:EC2-5TNU,Relay_THT:Relay_DPDT_Kemet_EC2_DoubleCoil,https://content.kemet.com/datasheets/KEM_R7002_EC2_EE2.pdf,,,
,,K601,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,,,
,,K602,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,,,
,,K603,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,,,
,,K604,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,,,
,,K605,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,,,
,,K606,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,,,
,,D201,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,
,,D505,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,
,,D506,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,
,,D507,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,
,,D610,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,
,,U502,LM339,Comparator:LM339,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://www.st.com/resource/en/datasheet/lm139.pdf,,,
,,U503,LTV-357T,Isolator:LTV-357T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf,,,
,,U504,LTV-357T,Isolator:LTV-357T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf,,,
,,U505,LTV-357T,Isolator:LTV-357T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf,,,
,,U601,LTV-357T,Isolator:LTV-357T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf,,,
,,J303,Micro_SD_Card,Connector:Micro_SD_Card,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,http://katalog.we-online.de/em/datasheet/693072010801.pdf,,,
,,D503,SMAJ33CA,Device:D_TVS,Diode_SMD:D_SMA,~,,,
,,D504,SMAJ33CA,Device:D_TVS,Diode_SMD:D_SMA,~,,,
,,D303,SMAJ5.0A,Diode:SM6T6V8A,Diode_SMD:D_SMA,,NP,,
,,U401,TEC2-0911,local:TEC2-0911,local:Converter_DCDC_TRACO_TEC2_xxxx_THT,,,,
,,U301,TSOP31238,Interface_Optical:TSOP312xx,OptoDevice:Vishay_CAST-3Pin,http://www.vishay.com/docs/82492/tsop312.pdf,,,
,,J313,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,NP,,
,,U702,VS1053,local:VS1053,Package_QFP:LQFP-48_7x7mm_P0.5mm,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Placement,Type,Voltage
1,27,"C301, C303, C304, C402, C406, C408, C411, C419, C501, C502, C506, C507, C508, C601, C701, C702, C703, C704, C707, C708, C709, C710, C711, C712, C713, C718, C725",100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,NP,,
2,11,"C302, C404, C405, C412, C413, C414, C415, C416, C417, C706, C724",10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,,,
3,1,C401,150p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,
4,1,C403,1000u,Device:CP,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,,16V
5,3,"C407, C410, C418",220u,Device:CP,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,,10V
6,1,C409,220p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,
7,3,"C503, C504, C505",470n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,
8,5,"C705, C716, C717, C719, C720",1u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,
9,2,"C714, C715",22p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,
10,1,C721,47n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,
11,2,"C722, C723",10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,
12,5,"D201, D505, D506, D507, D610",LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,
13,1,D301,D_TVS_x2_D5V0L2B3W,Device:D_TVS_x2_AAC,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.diodes.com/assets/Datasheets/D5V0L2B3W.pdf,,,
14,5,"D302, D401, D402, D403, D404",B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,NP,,
15,1,D303,SMAJ5.0A,Diode:SM6T6V8A,Diode_SMD:D_SMA,,NP,,
16,2,"D405, D406",1N4007,Device:D,Diode_SMD:D_SMA,~,,,
17,11,"D501, D502, D601, D602, D603, D604, D605, D606, D607, D608, D609",1N4148,Device:D,Diode_SMD:D_SOD-323F,~,,,
18,2,"D503, D504",SMAJ33CA,Device:D_TVS,Diode_SMD:D_SMA,~,,,
19,1,J201,Conn_ARM_JTAG_SWD_10,Connector:Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,NP,,
20,5,"J301, J302, J304, J307, J311",Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
21,1,J303,Micro_SD_Card,Connector:Micro_SD_Card,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,http://katalog.we-online.de/em/datasheet/693072010801.pdf,,,
22,1,J305,AudioJack3,Connector:AudioJack3,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,~,,,
23,1,J306,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,
24,3,"J308, J309, J310",Conn_01x01,Connector_Generic:Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~,,,
25,1,J312,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,NP,,
26,1,J313,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,NP,,
27,6,"K601, K602, K603, K604, K605, K606",G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,,,
28,1,K607,EC2-5TNU,Relay:EC2-5TNU,Relay_THT:Relay_DPDT_Kemet_EC2_DoubleCoil,https://content.kemet.com/datasheets/KEM_R7002_EC2_EE2.pdf,,,
29,3,"L401, L402, L701","4,7u",Device:L,local:WE-LQ,~,,WE 744045004,
30,1,Q201,BC856,Transistor_BJT:BC856,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,NP,,
31,7,"Q601, Q602, Q603, Q604, Q605, Q606, Q607",BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf,,,
32,12,"R201, R202, R203, R517, R518, R527, R531, R532, R609, R620, R705, R713",10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,NP,,
33,24,"R204, R301, R302, R504, R505, R512, R513, R515, R516, R529, R530, R601, R602, R603, R607, R608, R613, R614, R617, R619, R621, R622, R701, R708",1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
34,7,"R205, R206, R207, R208, R305, R711, R715",100,Device:R,Resistor_SMD:R_0603_1608Metric,~,NP,,
35,1,R303,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,NP,,
36,8,"R304, R308, R522, R524, R535, R706, R707, R714",1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,NP,,
37,2,"R306, R307",5k1,Device:R,Resistor_SMD:R_0603_1608Metric,~,NP,,
38,1,R401,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
39,1,R402,470,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
40,21,"R501, R503, R506, R509, R510, R604, R605, R610, R611, R615, R616, R623, R702, R703, R704, R709, R710, R712, R719, R720, R721",100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
41,5,"R502, R508, R525, R526, R536",22k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
42,2,"R507, R520",470k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
43,2,"R511, R519",68k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
44,1,R514,27k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
45,1,R521,3k3,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
46,1,R523,120k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
47,1,R528,15k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
48,1,R533,18k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
49,1,R534,8k2,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
50,2,"R606, R612",12k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
51,1,R618,5k7,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,,,
52,1,R716,10,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
53,2,"R717, R718",22,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
54,2,"RV701, RV702",22k lin,Device:R_POT,Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical,~,,,
55,1,U201,DOIT-DEVKITV1-ESP32-WROOM-32,local:DOIT-DEVKITV1-ESP32-WROOM-32,local:DOIT-DEVKITV1-ESP32-WROOM-32,,,,
56,1,U301,TSOP31238,Interface_Optical:TSOP312xx,OptoDevice:Vishay_CAST-3Pin,http://www.vishay.com/docs/82492/tsop312.pdf,,,
57,1,U401,TEC2-0911,local:TEC2-0911,local:Converter_DCDC_TRACO_TEC2_xxxx_THT,,,,
58,1,U402,AP1117-18,Regulator_Linear:AP1117-18,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.diodes.com/datasheets/AP1117.pdf,,,
59,1,U403,AP1117-33,Regulator_Linear:AP1117-33,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.diodes.com/datasheets/AP1117.pdf,,,
60,1,U501,ADA4522-2,Device:Opamp_Dual_Generic,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4522-1_4522-2_4522-4.pdf,,,
61,1,U502,LM339,Comparator:LM339,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://www.st.com/resource/en/datasheet/lm139.pdf,,,
62,4,"U503, U504, U505, U601",LTV-357T,Isolator:LTV-357T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf,,,
63,1,U701,AD8656,Device:Opamp_Dual_Generic,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8655_8656.pdf,,,
64,1,U702,VS1053,local:VS1053,Package_QFP:LQFP-48_7x7mm_P0.5mm,,,,
65,1,Y701,"12,288MHz",Device:Crystal,Crystal:Crystal_SMD_HC49-SD,~,,,
