,,C709,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C710,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C711,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C712,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C713,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C714,22p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885012206079,,
,,C715,22p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885012206079,,
,,C716,1u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,WE 885012207078,,
,,C717,1u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,WE 885012207078,,
,,C718,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C719,1u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,WE 885012207078,,
,,C720,1u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,WE 885012207078,,
,,C721,47n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885012206093,,
,,C722,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885012206089,,
,,C723,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885012206089,,
,,C724,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C725,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,D201,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,WE 150080BS75000,,
,,D301,5V,Device:D_TVS_x2_AAC,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.diodes.com/assets/Datasheets/D5V0L2B3W.pdf,Diodes D5V0L2B3W,,
,,D302,B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,Vishay B140-E3/61T,NP,
,,D303,SMAJ5.0A,Diode:SM6T6V8A,Diode_SMD:D_SMA,,SMAJ5.0A-13-F,NP,
,,D401,B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,Vishay B140-E3/61T,,
,,D402,B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,Vishay B140-E3/61T,,
,,D403,B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,Vishay B140-E3/61T,,
,,D404,B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,Vishay B140-E3/61T,,
,,D405,1N4007,Device:D,Diode_SMD:D_SMA,~,1N4007FLTR,,
,,D406,1N4007,Device:D,Diode_SMD:D_SMA,~,1N4007FLTR,,
,,D501,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D502,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D503,SMAJ33CA,Device:D_TVS,Diode_SMD:D_SMA,~,Diodes SMAJ33CAQ-13-F,,
,,D504,SMAJ33CA,Device:D_TVS,Diode_SMD:D_SMA,~,Diodes SMAJ33CAQ-13-F,,
,,D505,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,WE 150080BS75000,,
,,D506,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,WE 150080BS75000,,
,,D507,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,WE 150080BS75000,,
,,D601,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D602,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D603,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D604,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D605,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D606,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D607,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D608,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D609,1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
,,D610,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,WE 150080BS75000,,
,,J201,Conn_ARM_JTAG_SWD_10,Connector:Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,,NP,
,,J301,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
,,J302,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
,,J303,Micro_SD_Card,Connector:Micro_SD_Card,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,http://katalog.we-online.de/em/datasheet/693072010801.pdf,Hirose DM3AT-SF-PEJM5,,
,,J304,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
,,J305,AudioJack3,Connector:AudioJack3,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,~,CUI SJ-3523-SMT-TR,,
,,J306,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,
,,J307,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
,,J308,Conn_01x01,Connector_Generic:Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~,,,
,,J309,Conn_01x01,Connector_Generic:Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~,,,
,,J310,Conn_01x01,Connector_Generic:Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~,,,
,,J311,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
,,J312,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,,NP,
,,J313,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,GCT USB4125-GF-A,NP,
,,K601,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,Omron G6K-2F-TR DC5,,
,,K602,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,Omron G6K-2F-TR DC5,,
,,K603,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,Omron G6K-2F-TR DC5,,
,,K604,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,Omron G6K-2F-TR DC5,,
,,K605,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,Omron G6K-2F-TR DC5,,
,,K606,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,Omron G6K-2F-TR DC5,,
,,K607,EC2-5TNU,Relay:EC2-5TNU,Relay_THT:Relay_DPDT_Kemet_EC2_DoubleCoil,https://content.kemet.com/datasheets/KEM_R7002_EC2_EE2.pdf,Kemet EC2-5TNU,,
,,L401,"4,7u",Device:L,local:WE-LQ,~,WE 744045004,,
,,L402,"4,7u",Device:L,local:WE-LQ,~,WE 744045004,,
,,L701,"4,7u",Device:L,local:WE-LQ,~,WE 744045004,,
,,Q201,BC856,Transistor_BJT:BC856,Package_TO_SOT_SMD:SOT-23,,ON BC856BLT1G,NP,
,,Q601,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,,ON BC846BLT3G,,
,,Q602,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,,ON BC846BLT3G,,
,,Q603,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,,ON BC846BLT3G,,
,,Q604,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,,ON BC846BLT3G,,
,,Q605,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,,ON BC846BLT3G,,
,,Q606,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,,ON BC846BLT3G,,
,,Q607,BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,,ON BC846BLT3G,,
,,R201,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R202,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R203,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R204,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R205,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R206,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R207,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R208,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R301,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R302,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R303,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R304,1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R305,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R306,5k1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R307,5k1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R308,1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R401,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R402,470,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R501,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R502,22k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R503,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R504,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R505,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R506,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R507,470k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R508,22k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R509,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R510,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R511,68k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R512,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R513,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R514,27k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R515,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R516,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R517,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R518,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R519,68k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R520,470k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R521,3k3,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R522,1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R523,120k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R524,1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R525,22k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R526,22k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R527,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R528,15k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R529,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R530,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R531,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R532,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R533,18k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R534,8k2,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R535,1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
,,R536,22k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R601,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R602,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R603,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R604,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R605,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R606,12k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R607,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R608,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R609,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R610,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R611,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R612,12k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R613,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R614,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R615,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R616,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R617,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R618,5k7,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,,,
,,R619,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R620,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R621,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R622,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R623,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R701,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R702,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R703,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R704,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R705,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R706,1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R707,1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R708,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R709,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R710,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R711,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R712,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R713,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R714,1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R715,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R716,10,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R717,22,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R718,22,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R719,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R720,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,R721,100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
,,RV701,20k lin,Device:R_POT,Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertica,~,Vishay TS53YL203MR10,,
,,RV702,20k lin,Device:R_POT,Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical,~,Vishay TS53YL203MR10,,
,,U201,DOIT-DEVKITV1-ESP32-WROOM-32,local:DOIT-DEVKITV1-ESP32-WROOM-32,local:DOIT-DEVKITV1-ESP32-WROOM-32,,Doit ESP32 DEVKITV1 (Board mit ESP WROOM-32),,
,,U301,TSOP31238,Interface_Optical:TSOP312xx,OptoDevice:Vishay_CAST-3Pin,http://www.vishay.com/docs/82492/tsop312.pdf,Vishay TSOP31238,,
,,U401,TEC2-0911,local:TEC2-0911,local:Converter_DCDC_TRACO_TEC2_xxxx_THT,,Traco Power TEC 2-0911,,
,,U402,1117 1.8V,Regulator_Linear:AP1117-18,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,ST LD1117S18CTR,,
,,U403,1117 3.3V,Regulator_Linear:AP1117-33,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,ST LD1117S33CTR,,
,,U501,ADA4522-2,Device:Opamp_Dual_Generic,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4522-1_4522-2_4522-4.pdf,ADA4522-1ARMZ,,
,,U502,LM339,Comparator:LM339,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://www.st.com/resource/en/datasheet/lm139.pdf,ON LM339DR2G,,
,,U503,LTV-357T,Isolator:LTV-357T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf,Lite-On LTV-357T,,
,,U504,LTV-357T,Isolator:LTV-357T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf,Lite-On LTV-357T,,
,,U505,LTV-357T,Isolator:LTV-357T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf,Lite-On LTV-357T,,
,,U601,LTV-357T,Isolator:LTV-357T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf,Lite-On LTV-357T,,
,,U701,AD8656,Device:Opamp_Dual_Generic,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8655_8656.pdf,AD8656ARZ,,
,,U702,VS1053,local:VS1053,Package_QFP:LQFP-48_7x7mm_P0.5mm,,,,
,,Y701,"12,288MHz",Device:Crystal,Crystal:Crystal_SMD_HC49-SD,~,FC4SDCBMF12.288-T1,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Bauteil,Placement,Voltage
62,1,U502,LM339,Comparator:LM339,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://www.st.com/resource/en/datasheet/lm139.pdf,ON LM339DR2G,,
24,3,"J308, J309, J310",Conn_01x01,Connector_Generic:Conn_01x01,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~,,,
23,1,J306,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,
20,5,"J301, J302, J304, J307, J311",Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,
25,1,J312,Conn_01x08,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,,NP,
22,1,J305,AudioJack3,Connector:AudioJack3,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,~,CUI SJ-3523-SMT-TR,,
19,1,J201,Conn_ARM_JTAG_SWD_10,Connector:Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,,NP,
21,1,J303,Micro_SD_Card,Connector:Micro_SD_Card,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,http://katalog.we-online.de/em/datasheet/693072010801.pdf,Hirose DM3AT-SF-PEJM5,,
26,1,J313,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,GCT USB4125-GF-A,NP,
1,27,"C301, C303, C304, C402, C406, C408, C411, C419, C501, C502, C506, C507, C508, C601, C701, C702, C703, C704, C707, C708, C709, C710, C711, C712, C713, C718, C725",100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,NP,
11,2,"C722, C723",10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885012206089,,
2,11,"C302, C404, C405, C412, C413, C414, C415, C416, C417, C706, C724",10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
3,1,C401,150p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,885012206103,,
8,5,"C705, C716, C717, C719, C720",1u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,WE 885012207078,,
6,1,C409,220p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885012206079,,
9,2,"C714, C715",22p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885012206079,,
7,3,"C503, C504, C505",470n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,885012207102,,
10,1,C721,47n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885012206093,,
4,1,C403,1000u,Device:CP,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,WE 860020375017,,16V
5,3,"C407, C410, C418",220u,Device:CP,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,WE 860020675020,,10V
66,1,Y701,"12,288MHz",Device:Crystal,Crystal:Crystal_SMD_HC49-SD,~,FC4SDCBMF12.288-T1,,
16,2,"D405, D406",1N4007,Device:D,Diode_SMD:D_SMA,~,1N4007FLTR,,
17,11,"D501, D502, D601, D602, D603, D604, D605, D606, D607, D608, D609",1N4148,Device:D,Diode_SMD:D_SOD-323F,~,ON 1N4148WS,,
